date,open,high,low,close,volume
2024-10-25T00:00:00Z,51.6,54.64,51.06,54.52,1301601
2024-10-28T00:00:00Z,52.28,52.66,51.3228,52.04,1101220
2024-10-29T00:00:00Z,52.24,52.56,51.04,51.76,665760
2024-10-30T00:00:00Z,52.24,53.16,51.4004,52.96,799790
2024-10-31T00:00:00Z,54.4,57.24,54.3548,57.2,1505771
2024-11-01T00:00:00Z,55.64,56.3196,54.24,56.2,894612
2024-11-04T00:00:00Z,55.56,55.96,53.48,53.72,1065217
2024-11-05T00:00:00Z,53,53.04,50.8,50.88,1092767
2024-11-06T00:00:00Z,45.7112,47.88,45.4,45.76,1259934
2024-11-07T00:00:00Z,45.03,45.1,44.23,44.36,1043466
2024-11-08T00:00:00Z,44.4,45,43.97,44.17,1146926
2024-11-11T00:00:00Z,43.75,44.14,43.33,44.07,1242925
2024-11-12T00:00:00Z,44.27,45.11,43.75,43.98,1593080
2024-11-13T00:00:00Z,43.69,44.18,42.77,42.92,1639887
2024-11-14T00:00:00Z,42.73,43.22,42.19,42.88,1059593
2024-11-15T00:00:00Z,43.58,47.96,43.34,45.87,1925462
2024-11-18T00:00:00Z,45.54,45.96,43.52,44.2,856136
2024-11-19T00:00:00Z,46.8124,46.92,44.592,45.8,1343459
2024-11-20T00:00:00Z,45.84,49.1,45.61,47.32,1314375
2024-11-21T00:00:00Z,45.92,48.55,45.74,46.97,898487
2024-11-22T00:00:00Z,46.69,46.86,45.03,45.04,796528
2024-11-25T00:00:00Z,43.74,45.5,43.34,43.46,596140
2024-11-26T00:00:00Z,43.46,43.46,42.59,43.01,615218
2024-11-27T00:00:00Z,43.03,44.16,42.66,42.82,582874
2024-11-29T00:00:00Z,42.4,42.4,41.79,41.99,476885
2024-12-02T00:00:00Z,41.99,42.09,41.52,41.95,666415
2024-12-03T00:00:00Z,42,42.6,41.11,41.46,898083
2024-12-04T00:00:00Z,41.01,41.74,40.67,41.71,947342
2024-12-05T00:00:00Z,41.99,42.05,41.5,41.79,1064046
2024-12-06T00:00:00Z,41.03,41.54,40.82,41.09,1023237
2024-12-09T00:00:00Z,41.11,42.4,40.94,41.98,1505682
2024-12-10T00:00:00Z,41.7,42.17,41.34,41.92,951120
2024-12-11T00:00:00Z,40.92,41.63,40.7,41.44,575023
2024-12-12T00:00:00Z,41.58,42.2351,41.1838,41.92,1180287
2024-12-13T00:00:00Z,41.33,42.32,41.08,41.76,802297
2024-12-16T00:00:00Z,41.68,42.76,41.645,42.61,792138
2024-12-17T00:00:00Z,43.13,43.7977,42.56,43.58,1268217
2024-12-18T00:00:00Z,43.25,51,42.7,50.96,2630309
2024-12-19T00:00:00Z,48.59,55.9,48.13,55.31,2689866
2024-12-20T00:00:00Z,54.82,55.09,46.84,47.03,2233065
2024-12-23T00:00:00Z,46.37,48,43.98,44.06,1248461
2024-12-24T00:00:00Z,43.26,43.35,41.5,41.56,807639
2024-12-26T00:00:00Z,42.22,43.26,41.595,41.81,1334564
2024-12-27T00:00:00Z,42.62,46.09,42.3801,43.81,1971813
2024-12-30T00:00:00Z,46.13,47.69,43.46,44.73,1547584
2024-12-31T00:00:00Z,44.06,45.53,43.645,45.02,1029946
2025-01-02T00:00:00Z,44.21,48.22,44.13,45.96,1310784
2025-01-03T00:00:00Z,45.25,45.5,43.36,43.49,1301392
2025-01-06T00:00:00Z,43.06,44.09,42.53,43.16,1380679
2025-01-07T00:00:00Z,42.67,46.56,42.67,45.82,1622850
2025-01-08T00:00:00Z,46.29,47.82,45.21,45.52,2413331
2025-01-10T00:00:00Z,47.34,49.64,46.8,48.65,2436944
2025-01-13T00:00:00Z,50.24,50.58,47.29,47.67,1368385
2025-01-14T00:00:00Z,46.83,48.24,45.6101,46.73,1167944
2025-01-15T00:00:00Z,44.5,44.5,42.7,42.82,2008847
2025-01-16T00:00:00Z,42.77,43.14,42.37,42.9,1304823
2025-01-17T00:00:00Z,42.17,43.16,42.1018,43.14,1276563
2025-01-21T00:00:00Z,42.28,42.5933,41.23,41.38,2032562
2025-01-22T00:00:00Z,41.31,42.105,41.25,41.96,1646408
2025-01-23T00:00:00Z,41.78,41.88,40.98,41.18,1991355
2025-01-24T00:00:00Z,40.92,41.42,40.75,41.06,2277918
2025-01-27T00:00:00Z,46,46.09,43.2,43.69,6696905
2025-01-28T00:00:00Z,43.29,44.41,42,42.31,3142232
2025-01-29T00:00:00Z,42.22,43.72,41.9195,42.03,2117281
2025-01-30T00:00:00Z,41.58,42.47,41.41,41.87,2444348
2025-01-31T00:00:00Z,41.49,43.9,41.21,43.37,2674382
2025-02-03T00:00:00Z,46.45,47.33,42.7,44.21,2960255
2025-02-04T00:00:00Z,43.65,44.27,42.7,42.99,1643336
2025-02-05T00:00:00Z,43.08,43.55,41.96,42.03,2081786
2025-02-06T00:00:00Z,41.74,42.55,41.57,41.79,1440569
2025-02-07T00:00:00Z,41.5,43.29,41.38,43.21,1678306
2025-02-10T00:00:00Z,42.35,42.7924,42.03,42.11,842610
2025-02-11T00:00:00Z,42.44,42.5,41.77,42.27,1067909
2025-02-12T00:00:00Z,43.14,43.4,41.85,42.03,2054025
2025-02-13T00:00:00Z,41.89,42.45,41.25,41.33,1866955
2025-02-14T00:00:00Z,41.29,41.65,41.02,41.18,2076403
2025-02-18T00:00:00Z,40.95,41.37,40.64,41,1560394
2025-02-19T00:00:00Z,41.27,41.37,40.49,40.5,2835263
2025-02-20T00:00:00Z,40.48,41.46,40.22,40.73,3656073
2025-02-21T00:00:00Z,40.77,43.91,40.77,43.56,4104629
2025-02-24T00:00:00Z,42.86,44.84,42.22,43.84,1579065
2025-02-25T00:00:00Z,44.11,46.13,43.2,44.16,2854162
2025-02-26T00:00:00Z,43.68,44.54,42.22,43.2,1419094
2025-02-27T00:00:00Z,42.7,45.87,42.415,45.67,1893938
2025-02-28T00:00:00Z,46.07,47.2072,44.46,44.77,2018598
2025-03-03T00:00:00Z,43.99,49.75,43.9,48.45,1462789
2025-03-04T00:00:00Z,50.625,53.43,47.4,49.7,2806407
2025-03-05T00:00:00Z,49.36,50.67,47.3001,47.42,1949966
2025-03-06T00:00:00Z,50.4812,52.82,49.2,52.68,2315829
2025-03-07T00:00:00Z,52.52,54.16,50.01,50.29,1960949
2025-03-10T00:00:00Z,53.11,56.75,52.49,55.77,2171089
2025-03-11T00:00:00Z,56.06,59.07,54.9,55.76,1840115
2025-03-12T00:00:00Z,53.63,56.25,52.47,52.9,1275358
2025-03-13T00:00:00Z,53.26,56.41,52.21,55.21,1165735
2025-03-14T00:00:00Z,53.4,53.65,50.26,50.38,1086249
2025-03-17T00:00:00Z,49.93,49.93,48.23,48.49,1453852
2025-03-18T00:00:00Z,48.22,50.565,48.22,49.83,899065
2025-03-19T00:00:00Z,49.36,49.78,47.01,48.13,791956
2025-03-20T00:00:00Z,49.09,49.27,46.9001,47.33,767368
2025-03-21T00:00:00Z,48.28,48.96,47.14,47.36,1474904
2025-03-24T00:00:00Z,45.68,45.76,44.21,44.31,1002232
2025-03-25T00:00:00Z,44.01,44.84,43.955,44.67,655444
2025-03-26T00:00:00Z,44.13,46.99,44.0631,46.03,978280
2025-03-27T00:00:00Z,46.43,47.45,45.63,46.33,657484
2025-03-28T00:00:00Z,47,50.634,46.4706,50.48,1393417
2025-03-31T00:00:00Z,53.33,54.1499,49.74,50.26,1935397
2025-04-01T00:00:00Z,51.07,52.84,49.6205,50.33,819138
2025-04-02T00:00:00Z,52.42,52.5,48.18,48.95,1547218
2025-04-03T00:00:00Z,56.394,61.26,54.79,60.95,3158381
2025-04-04T00:00:00Z,68.45,74.81,65.3607,73.12,4946703
2025-04-07T00:00:00Z,80.05,83.02,66,73.52,3177851
2025-04-08T00:00:00Z,66.21,89.1449,65.94,82.83,3406854
2025-04-09T00:00:00Z,85.35,87.263,61.915,65.5,2596312
2025-04-10T00:00:00Z,70.34,85.11,68.18,77.91,3292258
2025-04-11T00:00:00Z,80,83.91,75.28,75.69,2267517
2025-04-14T00:00:00Z,68.84,74.25,66.69,67,1529775
2025-04-15T00:00:00Z,67.16,67.87,64.3,66.5,910928
2025-04-16T00:00:00Z,69.22,73.66,67,72.05,1118038
2025-04-17T00:00:00Z,70.35,71.43,69.5,69.96,793344
2025-04-21T00:00:00Z,70.86,76,70.65,74.1,1304409
2025-04-22T00:00:00Z,71.56,71.86,69.08,69.58,594851
2025-04-23T00:00:00Z,65.98,69.17,64.7962,67.11,826938
2025-04-24T00:00:00Z,66.43,66.49,64.2536,64.84,623095
2025-04-25T00:00:00Z,64.42,65.8,61.8601,61.91,432554
2025-04-28T00:00:00Z,61.24,64.65,61.13,62.34,524252
2025-04-29T00:00:00Z,62.93,63.28,61.45,61.72,765431
2025-04-30T00:00:00Z,63.87,66.93,62.61,63.14,1174192
2025-05-01T00:00:00Z,61.37,63.08,61.26,62.2,419718
2025-05-02T00:00:00Z,60.8,61.29,59.46,59.57,436217
2025-05-05T00:00:00Z,60.77,61.22,59.65,60.79,601839
2025-05-06T00:00:00Z,62.51,63.35,61.3501,63.15,939623
2025-05-07T00:00:00Z,62.48,63.5601,61.1,61.55,823150
2025-05-08T00:00:00Z,60.39,60.88,58.55,59.15,1015102
2025-05-09T00:00:00Z,58.83,59.235,57.95,58.72,543998
2025-05-12T00:00:00Z,54.03,54.23,50.93,51.1,1190155
2025-05-13T00:00:00Z,50.18,50.83,49.13,50.5,1346333
2025-05-14T00:00:00Z,50.66,51.9604,50.63,51.73,880996
2025-05-15T00:00:00Z,52.27,52.74,50.83,50.86,663113
2025-05-16T00:00:00Z,50.44,51.29,50.07,51.29,881812
2025-05-19T00:00:00Z,53,53,50.89,51.29,1335025
2025-05-20T00:00:00Z,51.2,52.14,50.68,50.83,1492212
2025-05-21T00:00:00Z,52.06,55.08,50.97,54.35,1766630
2025-05-22T00:00:00Z,54.64,55.0599,52.96,53.93,1062872
2025-05-23T00:00:00Z,57.69,57.99,55.63,57.47,1191174
2025-05-27T00:00:00Z,53.86,54.47,51.6153,51.72,916702
2025-05-28T00:00:00Z,51.62,52.63,51.59,52.24,537770
2025-05-29T00:00:00Z,50.99,53.0865,50.89,52.31,655874
2025-05-30T00:00:00Z,53.04,54.68,52.05,52.77,953708
2025-06-02T00:00:00Z,53.15,53.55,51.97,52,680044
2025-06-03T00:00:00Z,51.81,51.93,50.74,50.91,647793
2025-06-04T00:00:00Z,50.81,51.223,50.57,51.06,720976
2025-06-05T00:00:00Z,50.31,52.27,49.37,52,1136210
2025-06-06T00:00:00Z,50.51,50.53,49.5,49.78,1014322
2025-06-09T00:00:00Z,49.3,49.515,48.69,49.11,743443
2025-06-10T00:00:00Z,49.07,49.36,48.42,48.94,1112254
2025-06-11T00:00:00Z,48.08,50.06,47.54,49.16,2710472
2025-06-12T00:00:00Z,49.94,50.29,49.07,49.96,1705812
2025-06-13T00:00:00Z,52.37,54.6799,50.94,53.81,3352410
2025-06-16T00:00:00Z,51.75,51.75,49.62,49.81,1683181
2025-06-17T00:00:00Z,51.04,53.86,50.67,52.83,1826162
2025-06-18T00:00:00Z,53.01,53.52,50.61,51.58,1395041
2025-06-20T00:00:00Z,51.1,52.9,50.8011,52.16,1116755
2025-06-23T00:00:00Z,52.16,54.17,51.33,51.41,1745904
2025-06-24T00:00:00Z,48.87,48.87,47.75,47.75,1646304
2025-06-25T00:00:00Z,47.45,48.17,47.31,47.39,663880
2025-06-26T00:00:00Z,47.3,47.3399,46.5,47.19,647949
2025-06-27T00:00:00Z,46.76,48.07,46.682,47.13,1036186
2025-06-30T00:00:00Z,46.5,47.25,46.4,46.88,880841
2025-07-01T00:00:00Z,47.25,47.5,46.35,46.81,1076769
2025-07-02T00:00:00Z,46.89,47.08,46.2838,46.67,1334021
2025-07-03T00:00:00Z,45.89,46.52,45.66,46.29,1457212
2025-07-07T00:00:00Z,46.94,47.78,46.67,46.86,1915138
2025-07-08T00:00:00Z,45.93,46.09,45.42,45.8,858110
2025-07-09T00:00:00Z,44.62,45.06,44,44.2,1092536
2025-07-10T00:00:00Z,43.99,44.2897,43.7,43.86,922134
2025-07-11T00:00:00Z,44.81,44.87,43.615,44.07,1036459
2025-07-14T00:00:00Z,44.54,45.05,44.22,44.74,889184
2025-07-15T00:00:00Z,43.79,44.74,43.7498,44.41,1305298
2025-07-16T00:00:00Z,44.35,46.89,44.1,44.82,1691136
2025-07-17T00:00:00Z,44.61,44.8353,44.3,44.62,762824
2025-07-18T00:00:00Z,44.15,44.5,43.94,43.96,830677
2025-07-21T00:00:00Z,43.5,43.76,42.81,43.7,1135837
2025-07-22T00:00:00Z,43.53,44.64,43.38,43.55,1348337
2025-07-23T00:00:00Z,42.88,43.25,41.5,41.77,1812772
2025-07-24T00:00:00Z,41.46,41.76,41.11,41.61,1777753
2025-07-25T00:00:00Z,41.67,41.78,41.1,41.23,1278648
2025-07-28T00:00:00Z,40.4,40.79,40.1,40.1,2014066
2025-07-29T00:00:00Z,39.69,41.3,39.44,41.04,1746338
2025-07-30T00:00:00Z,40.92,41.93,40.53,41.24,1406201
2025-07-31T00:00:00Z,40.39,41.69,40.07,41.49,1566151
2025-08-01T00:00:00Z,43.4,45.77,43.32,44.76,3662251
2025-08-04T00:00:00Z,43.59,43.6,41.66,41.73,1934279
2025-08-05T00:00:00Z,41.63,43.3841,41.5,42.16,1453801
2025-08-06T00:00:00Z,42.06,42.35,40.82,40.86,1303620
2025-08-07T00:00:00Z,40.28,41.8,40.14,41.18,1347859
2025-08-08T00:00:00Z,40.5,40.605,39.61,39.76,2053264
2025-08-11T00:00:00Z,39.64,40.18,39.34,39.95,1489179
2025-08-12T00:00:00Z,39.2,39.23,38.04,38.25,1831884
2025-08-13T00:00:00Z,37.75,38.28,37.67,38.03,1639151
2025-08-14T00:00:00Z,38.74,38.79,37.94,38.14,1748754
2025-08-15T00:00:00Z,37.93,38.36,37.7886,37.97,2245576
2025-08-18T00:00:00Z,37.96,37.97,36.9,37.11,1594243
2025-08-19T00:00:00Z,36.7,38.14,36.6504,37.85,2411134
2025-08-20T00:00:00Z,37.95,39.03,37.505,37.61,1982252
2025-08-21T00:00:00Z,38.19,38.765,37.82,38.185,1212099
2025-08-22T00:00:00Z,37.97,38.07,35.01,35.19,3142646
2025-08-25T00:00:00Z,35.43,35.635,34.9,35.13,1364814
2025-08-26T00:00:00Z,35.46,35.46,34.8925,34.94,1185431
2025-08-27T00:00:00Z,35.02,35.5,34.88,35.09,1501634
2025-08-28T00:00:00Z,34.6,35.09,34.46,34.55,1263011
2025-08-29T00:00:00Z,34.51,35.61,34.34,35.26,2273342
2025-09-02T00:00:00Z,37.14,37.9199,36.35,36.35,2960142
2025-09-03T00:00:00Z,36.19,36.23,35.46,35.5,1509085
2025-09-04T00:00:00Z,35.26,35.32,34.34,34.46,1333817
2025-09-05T00:00:00Z,33.66,35.49,33.55,34.495,2699859
2025-09-08T00:00:00Z,34.16,34.26,33.7913,33.88,1931764
2025-09-09T00:00:00Z,34.09,34.47,33.67,33.71,1622333
2025-09-10T00:00:00Z,33.34,33.83,33.155,33.58,2365213
2025-09-11T00:00:00Z,33.01,33.18,32.71,32.73,1799264
2025-09-12T00:00:00Z,32.76,32.83,32.33,32.68,1621671
2025-09-15T00:00:00Z,32.38,33.11,32.32,33.08,2364661
2025-09-16T00:00:00Z,33.14,33.67,33.05,33.58,1939382
2025-09-17T00:00:00Z,33.31,33.35,31.88,32.365,3695015
2025-09-18T00:00:00Z,31.82,32.4,31.755,32.25,1836649
2025-09-19T00:00:00Z,32.03,32.77,32.02,32.34,1391338
2025-09-22T00:00:00Z,32.53,32.92,32.3,32.88,2452762
2025-09-23T00:00:00Z,32.77,33.8074,32.755,33.25,3131355
2025-09-24T00:00:00Z,33.05,33.85,32.825,32.83,1682440
2025-09-25T00:00:00Z,33.59,33.9,32.575,33.27,2606883
2025-09-26T00:00:00Z,32.97,33.49,31.92,31.99,1845234
2025-09-29T00:00:00Z,31.82,32.6,31.76,32.4,2107808
2025-09-30T00:00:00Z,32.57,32.7,32.11,32.3,1848725
2025-10-01T00:00:00Z,32.48,32.57,31.96,32.1,1767501
2025-10-02T00:00:00Z,31.93,32.68,31.87,32.47,2142788
2025-10-03T00:00:00Z,32.33,32.75,32.15,32.24,2093764
2025-10-06T00:00:00Z,32.1,32.55,32.03,32.16,1738191
2025-10-07T00:00:00Z,32.01,33.07,31.93,32.79,2304915
2025-10-08T00:00:00Z,32.63,32.86,32.175,32.29,1381766
2025-10-09T00:00:00Z,32.14,32.8652,32.04,32.37,1808162
2025-10-10T00:00:00Z,32.37,36.8198,32.085,36.38,9224523
2025-10-13T00:00:00Z,34.5,34.7,33.44,33.72,4343827
2025-10-14T00:00:00Z,35.59,36.78,34.02,35.14,4876895
2025-10-15T00:00:00Z,34.22,36.42,34.03,35.52,2895838
2025-10-16T00:00:00Z,35.2,39.13,35.09,38.95,6175746
2025-10-17T00:00:00Z,38.22,39.7,35.73,35.73,5938490
2025-10-20T00:00:00Z,34.78,34.82,32.93,33.01,3404199
2025-10-21T00:00:00Z,33.37,33.91,32.53,32.84,2996944
2025-10-22T00:00:00Z,33.01,35.03,32.8,33.23,4831604
2025-10-23T00:00:00Z,33.46,33.6,32.51,32.6,2045895
2025-10-24T00:00:00Z,31.76,32.33,31.67,32.22,2165831
2025-10-27T00:00:00Z,31.1,31.49,30.96,31.16,2137871
2025-10-28T00:00:00Z,31.13,32.65,31.1,32.04,2727431
2025-10-29T00:00:00Z,31.75,32.65,31.41,32.65,4018085
2025-10-30T00:00:00Z,32.38,32.96,31.84,32.91,4141566
2025-10-31T00:00:00Z,32.14,33.71,32.1,33.03,3662839
2025-11-03T00:00:00Z,32.63,33.7312,32.4999,32.67,2956802
2025-11-04T00:00:00Z,34,34.32,33.0988,33.9,2870639
2025-11-05T00:00:00Z,33.94,34.055,32.26,32.6,2806071
2025-11-06T00:00:00Z,32.91,34.49,32.74,34.01,4468826
2025-11-07T00:00:00Z,34.91,36.02,33.69,33.69,4125021
2025-11-10T00:00:00Z,32.41,32.61,31.82,31.93,3594268
2025-11-11T00:00:00Z,31.98,32.04,31.66,31.84,1229558
2025-11-12T00:00:00Z,31.62,32.37,31.58,32.03,2259008
2025-11-13T00:00:00Z,32.35,34.745,32.09,34.16,4577246
2025-11-14T00:00:00Z,35.17,35.73,32.99,33.59,4531223
2025-11-17T00:00:00Z,34.16,35.83,33.29,35.3,5070833
2025-11-18T00:00:00Z,36.38,37.5,35.31,36.75,5849627
2025-11-19T00:00:00Z,36.5,36.92,34.8301,35.82,5084046
2025-11-20T00:00:00Z,33.35,38.55,33.1201,38.2,8787029
2025-11-21T00:00:00Z,37.24,39.33,35.86,36.25,9486196
2025-11-24T00:00:00Z,35.71,35.7537,33.58,33.66,2949506
2025-11-25T00:00:00Z,33.665,34.9466,32.63,32.76,2705000
2025-11-26T00:00:00Z,32.32,32.45,31.64,31.84,3223688
2025-11-28T00:00:00Z,31.68,31.72,31.05,31.13,1221583
2025-12-01T00:00:00Z,31.82,31.82,30.67,31.15,2831369
2025-12-02T00:00:00Z,30.82,31.1,30.56,30.6,2610596
2025-12-03T00:00:00Z,30.98,31.06,30.355,30.43,2964252
2025-12-04T00:00:00Z,30.22,30.675,29.9,30.16,1461582
2025-12-05T00:00:00Z,30.02,30.25,29.75,29.79,2212683
2025-12-08T00:00:00Z,29.77,30.57,29.735,30.1,2264284
2025-12-09T00:00:00Z,30.36,30.36,29.81,30.28,2347087
2025-12-10T00:00:00Z,30.42,30.61,28.97,29.06,3403200
2025-12-11T00:00:00Z,29.4,29.93,28.6,28.65,2473134
2025-12-12T00:00:00Z,28.47,29.98,28.24,28.72,4741917
2025-12-15T00:00:00Z,28.38,29.34,28.27,28.69,2748227
2025-12-16T00:00:00Z,28.77,29.29,28.4,28.57,2994617
2025-12-17T00:00:00Z,28.48,29.18,28.15,29.06,2698102
2025-12-18T00:00:00Z,28.35,28.79,27.9144,28.11,2495767
2025-12-19T00:00:00Z,27.86,27.86,26.85,27.05,2572752
2025-12-22T00:00:00Z,26.47,26.61,25.97,26.12,2567491
2025-12-23T00:00:00Z,26.35,26.35,26.08,26.22,1528598
2025-12-24T00:00:00Z,26.16,26.305,26.04,26.19,882759
2025-12-26T00:00:00Z,26.05,26.475,26.04,26.14,1456372
2025-12-29T00:00:00Z,26.41,26.41,25.63,25.86,1921590
2025-12-30T00:00:00Z,25.75,25.75,25.365,25.47,1363173
2025-12-31T00:00:00Z,25.49,26.2,25.27,25.64,2132689
2026-01-02T00:00:00Z,25.23,25.715,25.14,25.21,2317579
2026-01-05T00:00:00Z,25.1,25.57,24.95,25.57,1918018
2026-01-06T00:00:00Z,25.53,25.555,25.15,25.26,1514750
2026-01-07T00:00:00Z,25.31,25.799,25.31,25.68,3168572
2026-01-08T00:00:00Z,25.78,25.8196,25.21,25.34,3371805
2026-01-09T00:00:00Z,25.32,25.605,24.81,24.98,2694934
2026-01-12T00:00:00Z,25.48,25.4899,24.97,25.03,1563901
2026-01-13T00:00:00Z,24.92,25.92,24.88,25.63,3057054
2026-01-14T00:00:00Z,26.29,26.98,26.04,26.26,5313826
2026-01-15T00:00:00Z,25.46,25.67,25.22,25.48,2505866
2026-01-16T00:00:00Z,25.35,25.84,25.25,25.6,2168477
2026-01-20T00:00:00Z,27.86,28.95,26.84,28.46,8552321
2026-01-21T00:00:00Z,27.29,27.675,25.5846,25.84,6293390
2026-01-22T00:00:00Z,25.48,25.86,25.2,25.22,1963851
2026-01-23T00:00:00Z,25.53,25.77,25.05,25.68,2458546
2026-01-26T00:00:00Z,25.66,25.77,25.315,25.63,2248848
2026-01-27T00:00:00Z,25.61,26.1,25.42,26.09,1693945
2026-01-28T00:00:00Z,25.95,26.46,25.7354,26.09,2679269
2026-01-29T00:00:00Z,26.44,27.8691,26.26,26.27,3858616
2026-01-30T00:00:00Z,26.6,26.99,25.94,26.71,4067080
2026-02-02T00:00:00Z,26.45,26.45,25.205,25.28,3333498
2026-02-03T00:00:00Z,25.51,27.54,25.375,26.37,5654877
2026-02-04T00:00:00Z,26.22,27.92,26.05,26.75,6133407
2026-02-05T00:00:00Z,27.82,28.8245,27.19,28.42,5986242
2026-02-06T00:00:00Z,27.59,27.67,26.4621,26.71,4245797
2026-02-09T00:00:00Z,26.57,26.72,25.6988,25.81,3118517
2026-02-10T00:00:00Z,25.86,26.345,25.71,26.34,1978984
2026-02-11T00:00:00Z,25.73,26.87,25.65,26.24,3051677
2026-02-12T00:00:00Z,26.01,27.98,25.83,27.9,6230014
2026-02-13T00:00:00Z,27.86,28.79,26.89,28.31,7736458
2026-02-17T00:00:00Z,28.52,29.25,27.12,27.3,6811668
2026-02-18T00:00:00Z,27.41,27.75,26.72,27.37,3680765
2026-02-19T00:00:00Z,28.05,28.64,27.845,28.05,3777579
2026-02-20T00:00:00Z,28.5,28.74,27.11,27.4,4706143
2026-02-23T00:00:00Z,27.51,28.685,27.14,28.47,3630288
2026-02-24T00:00:00Z,28.435,28.77,27.42,27.58,2232509
2026-02-25T00:00:00Z,27.04,27.14,26.485,26.54,1926371
2026-02-26T00:00:00Z,26.33,27.915,26.33,26.81,3963760
2026-02-27T00:00:00Z,28.22,28.55,27.4,27.86,4433459
2026-03-02T00:00:00Z,29.61,29.665,27.76,28.22,5620466
2026-03-03T00:00:00Z,30.505,32.585,28.78,29.53,10414816
2026-03-04T00:00:00Z,29.23,29.5199,28.03,28.53,4356918
2026-03-05T00:00:00Z,29.365,31.68,28.905,30.35,7283979
2026-03-06T00:00:00Z,32.72,34.59,31.82,34.45,10391321
2026-03-09T00:00:00Z,34.91,36.195,30.63,31.17,12874532
2026-03-10T00:00:00Z,31.305,32.765,29.74,32.68,6100286
2026-03-11T00:00:00Z,32.13,32.705,31.14,31.19,5803169
2026-03-12T00:00:00Z,32.7,33.47,32.21,33.32,6178535
2026-03-13T00:00:00Z,32.49,34,31.92,33.88,5918183
2026-03-16T00:00:00Z,32.71,32.72,31.3,31.33,5278531
2026-03-17T00:00:00Z,30.85,31.21,30.38,30.88,3602800
2026-03-18T00:00:00Z,31.85,33.67,31.71,33.59,7002208
2026-03-19T00:00:00Z,35.13,35.5,31.9,32.65,8040403
2026-03-20T00:00:00Z,32.805,35.375,32.66,34.97,7614942
2026-03-23T00:00:00Z,32.44,33.97,31.64,33.14,9568517
2026-03-24T00:00:00Z,34.15,34.37,32.59,33.84,8398771
2026-03-25T00:00:00Z,32.95,34.02,32.65,33.21,4540081
2026-03-26T00:00:00Z,33.87,35.56,33.39,35.49,4702725
2026-03-27T00:00:00Z,36.07,38.47,35.93,38.23,5698523
2026-03-30T00:00:00Z,36.61,38.59,36.61,37.88,5061730
2026-03-31T00:00:00Z,36.17,36.81,34.1531,34.35,6980305
2026-04-01T00:00:00Z,33.86,34.55,33.09,33.57,3002429
2026-04-02T00:00:00Z,35.67,35.98,33.32,33.53,4282178
2026-04-06T00:00:00Z,33.63,33.63,32.53,32.71,2276989
2026-04-07T00:00:00Z,33.51,35.1,33.37,33.86,5558796
2026-04-08T00:00:00Z,30.49,31.74,30.021,30.51,3546532
2026-04-09T00:00:00Z,30.81,30.9,28.98,29.4,2268925
2026-04-10T00:00:00Z,29.25,30.27,29.08,29.75,2739740
2026-04-13T00:00:00Z,30.16,30.24,28.58,28.62,2842858
2026-04-14T00:00:00Z,27.89,28.405,27.81,28.11,2773147
2026-04-15T00:00:00Z,28.02,28.61,27.92,28.33,2139520
2026-04-16T00:00:00Z,28.34,28.96,28.06,28.29,3246990
2026-04-17T00:00:00Z,27.62,27.99,27.4,27.93,4015662
2026-04-20T00:00:00Z,28.33,28.85,28.19,28.39,3561725
2026-04-21T00:00:00Z,28.3,29.37,28.235,28.91,3821199
2026-04-22T00:00:00Z,28.16,28.83,28.08,28.54,2557838
2026-04-23T00:00:00Z,28.66,29.865,28.4,28.51,5596620
2026-04-24T00:00:00Z,28.37,28.835,28.09,28.77,3355301
2026-04-27T00:00:00Z,28.59,28.6,27.765,27.81,2541874
2026-04-28T00:00:00Z,28.29,28.4125,27.335,27.39,2833141
2026-04-29T00:00:00Z,27.46,28.285,27.295,28.01,3138582
2026-04-30T00:00:00Z,27.69,28.06,27.05,27.22,2418220
2026-05-01T00:00:00Z,26.96,27.43,26.8,27.43,2387961
2026-05-04T00:00:00Z,27.35,28.23,26.705,27.72,2413569
2026-05-05T00:00:00Z,27.22,27.78,27.05,27.7,2354742
2026-05-06T00:00:00Z,26.99,27.27,26.8,27.09,2974171
2026-05-07T00:00:00Z,26.87,27.3,26.78,26.85,2563999
2026-05-08T00:00:00Z,26.82,27.15,26.5918,27.05,2303019
2026-05-11T00:00:00Z,27.08,27.5399,26.8712,27.41,2431065
2026-05-12T00:00:00Z,27.69,27.87,26.6601,26.77,3643335
2026-05-13T00:00:00Z,26.93,27.46,26.77,27.33,3531802
2026-05-14T00:00:00Z,27.17,27.47,26.51,26.68,3659286
2026-05-15T00:00:00Z,27.52,27.59,26.655,26.93,4486629
2026-05-18T00:00:00Z,26.55,26.89,26.02,26.3,4564467
2026-05-19T00:00:00Z,26.59,26.77,26.265,26.62,3215032
2026-05-20T00:00:00Z,26.44,26.585,26,26.02,3660308
2026-05-21T00:00:00Z,26.28,26.36,25.145,25.29,3378348
2026-05-22T00:00:00Z,25.44,25.64,25.16,25.43,2857980
2026-05-26T00:00:00Z,24.85,25.35,24.48,24.64,4052239
2026-05-27T00:00:00Z,24.59,24.785,24.105,24.13,2539452
2026-05-28T00:00:00Z,24.3,24.3,23.575,23.7,2364877
2026-05-29T00:00:00Z,23.44,23.565,23.0099,23.29,4710992
2026-06-01T00:00:00Z,23.59,23.895,23.225,23.85,4344583
2026-06-02T00:00:00Z,23.57,23.81,23.4151,23.46,2388758
